id;created_at;timeout;cpu;ram
1696;3444413.4653;3171467.5037;219;2771017309
1697;3445816.9178;1846128.6801;114;2057331490
1698;3450115.7076;2812705.4985;188;2966615916
1699;3450677.684;1240172.3357;173;1310997225
1700;3455235.4947;3135594.7778;206;2960193650
1701;3455920.9869;168585.9033;215;1672411446
1702;3456906.4975;549544.4099;138;2317665831
1703;3457974.5264;2232600.058;214;0
1704;3462597.9976;804428.1971;192;1416945266
1705;3464553.9717;2681031.3383;232;1314388098
1706;3468029.2294;2231935.1774;75;1125687963
1707;3468576.8426;3421172.9708;177;2028924596
1708;3469096.6145;2570274.3459;74;2151200340
1709;3472673.2195;838397.4682;215;3627114489
1710;3475392.0943;1705109.1075;148;4465123176
1711;3475528.5651;3533960.0874;87;477032535
1712;3476660.8865;1279741.7745;136;1822130721
1713;3476735.7604;3182401.5582;141;1777589865
1714;3478153.8979;660651.518;149;1058409661
1715;3478579.8461;822964.4673;145;1318445664
1716;3481148.6513;1859306.1852;200;1698932044
1717;3482970.2065;2112775.7238;156;0
1718;3483474.0058;3349650.4722;93;743673049
1719;3486219.6357;781427.6652;186;4073575389
1720;3486533.4541;360436.8342;62;2432364183
1721;3490474.4909;1599950.6987;137;2659284068
1722;3490788.3496;1433576.9733;198;1390094246
1723;3491549.2789;3249508.4192;156;188759196
1724;3491757.9279;219900.0042;192;1950893256
1725;3492751.8875;2037602.3159;203;3169707706
1726;3495478.809;1877758.0767;183;1171650776
1727;3497120.4818;388559.809;156;3000838420
1728;3498603.1533;3468821.5902;81;1063355353
1729;3498673.1992;679546.1296;204;2962503092
1730;3505489.1349;1145588.6904;148;4927045113
1731;3508255.9274;1911890.7248;154;2569016929
1732;3508736.6731;945566.2003;194;3062680438
1733;3509397.7035;1450304.4109;147;3469594494
1734;3509630.4522;2519692.2714;163;1632656728
1735;3513352.0977;2102981.5827;76;2162159875
1736;3513435.2193;2842971.1185;149;2101430983
1737;3517950.6646;343597.606;305;2162744565
1738;3518970.0515;1770891.2978;158;2549910002
1739;3521863.8198;2773259.3334;190;4327249314
1740;3522004.1127;2427642.3393;190;588654346
1741;3525301.54;751714.517;137;2872478165
1742;3526060.5783;2754038.1953;170;321437954
1743;3531686.2569;1641815.2685;130;3045879851
1744;3536676.6946;1696868.9468;147;2617458507
1745;3538345.6857;1092929.9677;185;3251341864
1746;3548104.5948;1669379.6987;131;952166623
1747;3550703.4139;719781.9952;164;2273361601
1748;3551004.6394;2880994.1219;123;644024312
1749;3552259.5913;878936.1788;122;3003668620
1750;3553251.2979;2220679.7413;111;4590770292
1751;3556236.8782;888766.6598;179;3671468619
1752;3558336.2029;3361722.4636;123;3268084452
1753;3559170.3163;2675151.8291;239;2302547781
1754;3570661.5837;1718678.813;142;1613665172
1755;3573832.3973;1991068.7134;161;2499878479
1756;3575750.3511;1184953.3599;193;2525925142
1757;3577152.0735;3017548.9515;117;6070843822
1758;3579589.075;3293248.1466;97;2781671554
1759;3580179.0939;1182594.1557;128;1065178379
1760;3583189.3371;2413611.4709;99;3424414634
1761;3584088.7086;599918.5336;193;1479546839
1762;3586348.805;584740.7344;205;2454498591
1763;3592153.2394;993264.5301;216;1452177186
1764;3594320.196;2648045.4199;126;1195956556
1765;3596130.5262;1042422.9055;168;3610701202
1766;3596346.4574;1515786.5306;131;1288702013
1767;3600335.2509;2421942.8069;212;1982953915
1768;3601448.6627;3449572.7666;211;3492880965
1769;3601682.0954;3015964.9168;149;1272983778
1770;3605633.472;3024061.4818;287;911493469
1771;3607105.1197;1513542.6266;210;3014470244
1772;3614002.286;2409272.9193;173;930864874
1773;3615619.2155;1681381.6742;182;4176537089
1774;3616560.349;1192850.1389;169;2979064070
1775;3616793.7012;1102806.4385;125;1113830469
1776;3620175.779;2981743.8232;128;1808996043
1777;3621556.2583;2516613.7321;145;2430436122
1778;3623675.6192;868145.2568;132;1569754270
1779;3623694.569;2874724.7861;104;703176002
1780;3624454.7339;1464018.9303;184;2291968826
1781;3625217.7553;2549902.1147;128;2994514473
1782;3627028.4878;786854.3296;178;4433320112
1783;3629704.1924;2586667.2753;153;2993274914
1784;3633757.6003;597528.4294;178;3971836318
1785;3634201.0902;830146.9075;113;2104492947
1786;3637121.2514;2969002.0356;78;2431109482
1787;3637466.0091;2397574.6905;184;3634827622
1788;3637999.2591;2691574.1815;195;1402746611
1789;3638816.9976;1191043.558;122;1660131634
1790;3638842.264;432854.9555;208;964817428
1791;3639085.1916;1219286.386;178;1513072194
1792;3639784.4838;1230596.8174;234;2111466235
1793;3641073.3523;1369550.4303;73;999694594
1794;3644622.6792;322211.5061;170;754177508
1795;3648199.8877;1899054.9712;187;1975342618
1796;3648222.1769;3145851.6099;51;1711185203
1797;3649868.7984;2337720.884;107;1073449393
1798;3652821.1059;800032.2122;189;989435714
1799;3655201.6603;2519717.7448;131;2590425370
1800;3660986.5816;3188934.9215;190;2875672863
1801;3663013.3258;925788.0078;107;1264433343
1802;3663161.9068;2689391.5368;121;1930242831
1803;3665707.0549;1300143.2243;115;1879896132
1804;3666059.8995;2475225.8766;248;1347289870
1805;3667570.9756;2689432.2336;181;1339509119
1806;3668540.7551;1147172.3246;166;3704075640
1807;3669220.8962;2496928.5843;150;1061658827
1808;3674954.9227;1346172.8225;164;2887932773
1809;3677222.5024;1880981.453;238;2497916581
1810;3677456.9409;3314704.4025;122;3036792890
1811;3683605.8916;1046061.2652;215;3864043045
1812;3685042.6571;3022085.0852;117;1203541481
1813;3685319.5818;1929949.6312;133;0
1814;3687470.0429;378169.6081;175;2730559109
1815;3689337.2225;3394503.761;153;2095349374
1816;3693754.016;2049477.6845;192;1680748998
1817;3695758.0285;3006974.1566;71;1193280061
1818;3698316.4536;845043.9459;153;1191426299
1819;3699030.4308;903455.5331;248;2427437597
1820;3711331.2693;2701482.4556;141;1269644729
1821;3711706.9664;894341.5717;150;4090995173
1822;3713745.2172;1466890.2952;200;1807566748
1823;3716123.1967;544707.8545;210;1989414409
1824;3718607.0295;913907.8175;122;2302719351
1825;3719972.5019;745247.8413;196;1505356908
1826;3722913.182;1678746.5622;160;2489236070
1827;3726115.3372;2952594.75;143;3053898159
1828;3728307.6407;1516742.9873;98;2935940333
1829;3728870.0597;2098375.5057;160;1140759292
1830;3729167.0205;807667.344;121;716573723
1831;3729353.5413;1934783.1552;91;598435006
1832;3731021.6876;2060973.4947;85;2099472862
1833;3742155.9664;2847492.2431;149;2568337760
1834;3743083.2194;158565.4098;109;970502194
1835;3749357.3355;3379046.589;217;1601237328
1836;3751301.1994;1664116.6685;80;1966476014
1837;3755741.4489;1872392.0404;201;2450401123
1838;3762898.0385;2875139.519;130;2064917135
1839;3765159.4224;2420269.7102;328;2731375990
1840;3772178.6158;404060.8147;217;3771679967
1841;3774122.4395;1238954.8565;110;2249235910
1842;3774858.9473;134044.689;281;2137396376
1843;3778705.0339;3301545.8676;141;458295956
1844;3779004.6903;1256154.0186;146;2505673372
1845;3779479.5217;2977623.6538;134;1448135564
1846;3781043.7056;1173251.7435;240;3300381690
1847;3782825.6311;3398806.9008;166;4505087382
1848;3786493.4447;3570198.215;112;3374124441
1849;3787895.9718;2112436.6246;151;3210196933
1850;3788558.1689;2846333.7732;161;1670398048
1851;3789227.4471;2364491.7679;118;2667187590
1852;3790576.9067;1959310.8885;117;1904217966
1853;3793404.5317;2490036.3109;82;2373765243
1854;3796310.7722;1525446.9996;100;899814097
1855;3797445.588;3242287.2703;86;719459878
1856;3799595.2847;1683644.3094;133;1091500073
1857;3801362.2435;336995.4367;190;1253351800
1858;3805248;2127237.7864;41;2427237496
1859;3807915.7385;2988165.7321;159;1909085834
1860;3808340.6808;458237.5537;148;1102769293
1861;3809878.8741;1187268.376;159;1865991582
1862;3811659.995;3008035.6356;147;1208470551
1863;3812788.6149;2498741.9221;153;2525977790
1864;3815272.2063;1211032.8498;175;1388139471
1865;3815614.188;3576980.9001;52;1001623229
1866;3815682.1015;3308769.3985;132;1727902774
1867;3819935.5888;2242952.2639;144;3459342989
1868;3820335.1038;900965.5647;134;2212193133
1869;3822637.6864;1490452.2877;60;308204840
1870;3823585.056;1432648.118;256;1959888330
1871;3825822.3402;1727908.8312;105;2109163835
1872;3828274.4291;670948.0214;219;2629098750
1873;3832427.2531;3455101.8321;59;0
1874;3833917.5689;2061020.05;142;1506718078
1875;3836812.182;2553240.7467;107;1394274163
1876;3837857.9619;2955307.3585;129;3018412839
1877;3840274.9273;3289385.2906;217;1890247283
1878;3840875.7287;1481662.9076;105;1548771832
1879;3845582.2813;1189287.3255;113;1188311123
1880;3846313.1564;2614182.4072;9;2229679044
1881;3847547.9516;2449939.4665;215;1630968790
1882;3849279.2639;778811.962;119;1999161970
1883;3851365.7945;2409059.0984;173;3549398530
1884;3852813.1815;2952818.2143;213;275319225
1885;3853389.1189;3405364.1055;145;942945032
1886;3855147.5483;3488359.3179;151;2842006529
1887;3856481.3572;2346632.8784;97;801301720
1888;3861724.2577;470475.3635;120;2320091177
1889;3863311.294;2485491.18;159;580810266
1890;3881473.9796;969604.884;188;1695316719
1891;3881835.6755;654337.2951;85;2962706842
1892;3883245.5653;691739.5072;60;1182554737
1893;3883482.5384;1326711.2659;124;3123647127
1894;3883770.6479;1219808.8165;127;2000318211
1895;3888289.1509;2431833.0323;115;1835777792
1896;3889666.7334;1408063.0569;228;1640741833
1897;3892312.8265;291558.6937;148;3813011700
1898;3892559.3751;998735.8935;77;2247111852
1899;3893200.4097;2641898.3901;105;2311417564
1900;3895119.6912;1397769.069;157;2926158293
1901;3895528.661;1823673.3668;167;3687813807
1902;3898492.797;781398.7367;94;2631768190
1903;3899221.0167;2664069.1479;179;483253461
1904;3899629.544;331034.6198;85;1808706939
1905;3902179.4799;3114769.3786;80;2614045491
1906;3906933.4271;2797843.7565;161;2095269853
1907;3913352.8653;1672086.8624;53;1405754736
1908;3913534.3167;1004473.9682;213;2216104538
1909;3914253.8863;2738431.2987;114;2767848686
1910;3917076.4419;1728139.641;200;737379938
1911;3919438.0867;1552381.5539;130;3399182066
1912;3920547.5154;2953862.589;156;2118423591
1913;3925366.6001;3441634.9827;130;1819610466
1914;3930075.7277;1831656.5999;195;3435194998
1915;3933079.7347;3121836.5318;176;3134152085
1916;3934116.0196;3286856.1487;123;2212533150
1917;3937291.3393;616269.4557;184;2547647099
1918;3939889.0319;2615303.652;145;2116557006
1919;3942504.226;516496.731;85;3398555960
1920;3944929.6001;2030026.2757;109;2463165321
1921;3945958.0797;374016.8837;206;3642837442
1922;3951214.74;2426996.0136;109;3337139507
1923;3957012.8578;2325018.1941;128;1363003438
1924;3963070.1575;1456841.4799;162;2412750267
1925;3965043.7939;1073442.2619;210;3765516421
1926;3969165.3165;1486031.5679;212;1467578588
1927;3981440.0438;694374.489;84;2636152022
1928;3981776.7549;477052.2588;123;1774107485
1929;3983144.8022;2301792.5083;142;2420902222
1930;3983700.1804;481470.0773;189;1786628263
1931;3983825.3859;1413553.7517;115;2588747414
1932;3984791.3835;223328.9395;269;3787399598
1933;3987557.0896;2675701.4243;179;0
1934;3989803.1849;102442.6648;176;2995735447
1935;3990620.7624;3139985.5256;125;237728391
1936;3991001.5691;3135428.3858;116;3171739452
1937;3992720.3286;2959733.0499;66;1572148791
1938;3995116.252;1135067.8391;198;2164259496
1939;3998491.0879;2316217.3525;95;2227555696
1940;4001143.7792;1080562.907;120;709961259
1941;4001222.3143;2165569.8445;136;4118092325
1942;4001324.1443;3338325.6746;164;1449863800
1943;4001324.6674;2218353.9328;85;2180106040
1944;4001715.7737;844956.9412;174;1295448793
1945;4003210.9979;2722981.9468;205;783059372
1946;4003522.4024;1253632.2946;102;496175934
1947;4006982.7739;406401.7212;177;3838262336
1948;4008465.5661;1898380.4984;171;2272808324
1949;4009761.6363;2110498.6614;181;2186681836
1950;4010190.1594;2165396.5027;206;4227020533
1951;4013199.8393;2508148.1899;224;2741472852
1952;4016874.8144;650233.0661;145;2688800532
1953;4018658.6711;3232684.0978;202;1963288404
1954;4019893.2651;2492715.1;221;2453196227
1955;4020295.5562;583592.7321;85;2833524937
1956;4020480.7091;2382420.4293;246;4924325783
1957;4025976.2335;471055.224;165;3204477922
1958;4026032.399;3557141.1944;141;2915218884
1959;4027196.0619;3583011.2317;174;3276031489
1960;4029087.1802;852519.1723;181;1042653005
1961;4029465.0498;3269290.5399;128;2092454007
1962;4032256.8271;3579698.8446;152;2185130684
1963;4033034.4129;3578473.3837;279;1099409087
1964;4033648.0487;1745883.5864;132;3411988223
1965;4040879.5122;1825187.8373;90;3957004782
1966;4056803.4652;2912665.1581;220;3652448133
1967;4058478.0488;1232387.9507;256;2292438209
1968;4059080.6205;769989.0543;82;4078187034
1969;4075033.6621;857572.7104;152;2955279973
1970;4077992.9701;2793198.0922;240;2327547391
1971;4078389.3067;3570947.227;177;3006230060
1972;4079220.7647;2528143.0699;215;115600498
1973;4079696.7227;976165.8669;194;2161406693
1974;4079915.7921;1883318.5713;61;2846295194
1975;4082824.6076;429038.48;154;1900710759
1976;4083438.3238;2954676.4639;192;5335461381
1977;4083465.6019;3181978.7018;187;1667199979
1978;4083672.4806;2968012.5177;222;2130956606
1979;4084034.1363;3531681.5101;97;1286854139
1980;4084390.9237;584189.7974;168;2769358046
1981;4085737.2049;195376.0822;116;2191140676
1982;4086998.8356;2362839.5899;100;1613289082
1983;4090171.0171;2922844.2662;87;2379423824
1984;4092861.4873;1886366.087;74;2884866655
1985;4094314.1852;209770.9132;222;3011319158
1986;4098004.8109;224936.5387;204;3015367910
1987;4098758.6189;3548431.9088;115;2700887662
1988;4106029.7523;1839278.1947;229;3342948322
1989;4107138.6579;2458042.8479;176;3729675064
1990;4108797.5103;891328.1837;126;2725974827
1991;4108803.8269;2692332.5813;121;2652830021
1992;4110805.6266;3243550.9651;192;629812046
1993;4111181.9673;1497451.1839;123;1493356024
1994;4111427.1078;1956670.9564;146;3266728881
1995;4112651.1205;3311598.5238;195;0
1996;4115080.2765;2506808.4575;166;940259163
1997;4117833.1483;1026325.1361;134;2151348064
1998;4120043.074;899363.974;147;643497624
1999;4121229.7905;535803.6276;130;1368748095
2000;4131283.2866;3303136.7252;178;1846851533
2001;4131418.7918;3349425.9595;161;1962722903
2002;4132427.8791;2624646.7137;66;2178638996
2003;4135037.9232;129800.1745;143;2199245944
2004;4135563.0059;2232403.9841;218;2705984781
2005;4136006.6164;3179624.644;169;2664380087
2006;4143178.1728;3473044.5976;61;2645178761
2007;4144251.0296;131591.6539;135;2281476611
2008;4145311.8164;2601828.8588;324;4176933643
2009;4146971.9563;1436641.0228;129;4961287585
2010;4148429.6832;2318107.1779;186;0
2011;4151556.7232;971577.8123;160;3396439713
2012;4158537.9366;111612.8776;125;3617415471
2013;4162588.2466;1937034.9865;129;2604467843
2014;4165456.1449;3259683.7688;171;3744733531
2015;4170182.1704;1642608.3351;147;2798799295
2016;4175495.1168;1977395.7859;148;4178389631
2017;4179544.944;1038273.6098;245;3015172296
2018;4180296.861;3373223.9329;149;1516265935
2019;4181467.0418;2642529.5749;275;1566630294
2020;4184020.1158;1537433.5786;96;2390125928
2021;4184504.04;152243.8481;105;2511050714
2022;4184598.8293;1845830.8035;158;3315202115
2023;4188550.8497;2505988.8246;282;2939218041
2024;4189395.9064;276907.8137;150;1094062386
2025;4194183.4484;2370954.901;164;3498975519
2026;4196425.0777;438357.003;141;1999472221
2027;4198391.0297;1432148.1789;196;2768056111
2028;4200443.2816;1526072.606;180;2377715350
2029;4201247.4616;3340446.8554;191;2027978795
2030;4202057.7569;3131918.1083;212;692450067
2031;4204119.866;2271642.8232;323;2923091181
2032;4204260.6418;2884881.1309;98;1938429739
2033;4206145.4837;123125.0485;93;2625273665
2034;4207577.8235;2646299.6302;141;4140327544
2035;4209230.9226;2575439.5675;129;1638612645
2036;4212673.9536;1352272.1678;88;1670933284
2037;4218377.081;1093496.1297;76;1406110501
2038;4218383.3171;3115942.9763;115;2053352875
2039;4219353.4989;1559858.6496;104;2434013759
2040;4221258.2563;3225343.1929;97;1208287652
2041;4223925.3108;369441.5633;164;868184549
2042;4224653.0478;3193621.271;199;3038417160
2043;4225108.6478;2054351.864;273;771886483
2044;4225926.8288;2172105.2239;184;3737266432
2045;4226845.0294;2627477.3242;161;2303909727
2046;4229596.5333;2624262.0104;184;802695095
2047;4229855.4738;932706.2426;81;1822269877
2048;4230472.9317;850861.4193;163;2729754965
2049;4231591.4129;3132399.2536;157;1939816395
2050;4234075.0043;741685.7022;129;2439042253
2051;4236917.9983;1376067.6422;209;2565178123
2052;4239048.3831;1451941.4694;82;766913199
2053;4239337.5386;126215.0231;94;2433527796
2054;4245860.9794;604867.4814;269;3273365873
2055;4246886.1197;228853.6465;89;1253371026
2056;4246935.4053;813930.2608;142;1575892879
2057;4250019.7981;1495259.5157;127;2136751890
2058;4252438.7349;1341813.4215;45;3417761574
2059;4254173.2256;441861.2885;106;3390394223
2060;4254351.9814;1558972.606;227;3993693363
2061;4257721.3456;214610.5908;177;2475156929
2062;4259855.0294;471479.4849;197;3150817052
2063;4261867.3702;125583.8993;134;1488932666
2064;4264941.5036;1246377.8471;224;1386581959
2065;4269061.4168;2717442.1813;218;2434898464
2066;4276693.5219;1355265.7251;216;1949832084
2067;4278534.7913;2536593.0277;174;3002038440
2068;4279039.8379;3570381.8035;180;2170935264
2069;4279056.937;2331085.042;75;3732834990
2070;4280854.312;561587.8009;138;3046604562
2071;4281297.0777;1730579.3517;126;2012359670
2072;4281804.4578;1475048.7559;183;2711573842
2073;4285328.8402;2292533.9029;174;1007020571
2074;4287723.6773;1253338.6298;122;1871438115
2075;4289784.1771;1362216.4802;124;2747953653
2076;4291915.6884;2080097.3764;182;2315125108
2077;4298373.9515;90165.7425;108;2431780780
2078;4299155.7618;583131.0087;192;1120144358
2079;4300366.417;1234487.8601;159;1099110252
2080;4303174.4082;153632.1915;205;1076088749
2081;4307000.9013;721491.5949;74;2800082395
2082;4309223.2187;2750377.6393;153;3407700830
2083;4314193.4593;1966589.901;142;930847872
2084;4319352.9566;3371078.5513;96;2915792207
2085;4324290.4072;195290.2825;105;2995143248
2086;4327473.7735;2667881.0786;159;2504891929
2087;4332544.597;3246075.3645;175;209747422
2088;4332769.7818;3363401.2589;187;1256066249
2089;4338692.4614;2216567.4251;93;2961583668
2090;4342604.8924;898051.7953;62;3874448725
2091;4343253.2494;2954851.5201;181;3066115451
2092;4343698.1072;3189464.3645;193;3001951465
2093;4349022.6408;2760077.7006;96;3102417631
2094;4353351.9675;2904131.6474;223;2853197609
2095;4356424.4111;1151152.655;123;2003619378
2096;4364512.9209;3350443.997;206;3292471809
