cpu;ram;metric
630;1230;1.5267034768783254
630;1220;1.5267034768783254
630;1150;1.5267034768783254
630;1140;1.5267034768783254
630;1090;1.5267034768783254
630;1080;1.5267034768783254
630;1070;1.5267034768783254
630;1030;1.5267034768783254
630;1020;1.5267034768783254
630;1010;1.5267034768783254
630;1000;1.5267034768783254
630;990;1.5267034768783254
630;980;1.5267034768783254
620;1770;1.612633039918949
620;1760;1.612633039918949
620;1690;1.612633039918949
620;1680;1.612633039918949
620;1670;1.612633039918949
620;1660;1.612633039918949
620;1650;1.612633039918949
620;1640;1.612633039918949
620;1570;1.612633039918949
620;1560;1.612633039918949
620;1550;1.612633039918949
620;1540;1.612633039918949
620;1530;1.612633039918949
620;1520;1.612633039918949
620;1450;1.612633039918949
620;1440;1.612633039918949
620;1430;1.612633039918949
620;1420;1.612633039918949
620;1410;1.612633039918949
620;1400;1.612633039918949
620;1330;1.612633039918949
620;1320;1.612633039918949
620;1310;1.612633039918949
620;1300;1.612633039918949
620;1290;1.612633039918949
620;1280;1.612633039918949
620;1210;1.612633039918949
620;1200;1.612633039918949
620;1190;1.612633039918949
620;1180;1.612633039918949
620;1170;1.612633039918949
620;1160;1.612633039918949
620;1090;1.612633039918949
620;1080;1.612633039918949
620;1070;1.612633039918949
620;1060;1.612633039918949
620;1050;1.612633039918949
620;1040;1.612633039918949
620;1030;1.612633039918949
620;1020;1.612633039918949
620;1010;1.612633039918949
620;1000;1.612633039918949
620;990;1.612633039918949
620;980;1.612633039918949
610;1750;1.6968736101910455
610;1740;1.6968736101910455
610;1730;1.6968736101910455
610;1720;1.6968736101910455
610;1710;1.6968736101910455
610;1700;1.6968736101910455
610;1630;1.6968736101910455
610;1620;1.6968736101910455
610;1610;1.6968736101910455
610;1600;1.6968736101910455
610;1590;1.6968736101910455
610;1580;1.6968736101910455
610;1510;1.6968736101910455
610;1500;1.6968736101910455
610;1490;1.6968736101910455
610;1480;1.6968736101910455
610;1470;1.6968736101910455
610;1460;1.6968736101910455
610;1390;1.6968736101910455
610;1380;1.6968736101910455
610;1370;1.6968736101910455
610;1360;1.6968736101910455
610;1350;1.6968736101910455
610;1340;1.6968736101910455
610;1330;1.6968736101910455
610;1320;1.6968736101910455
610;1310;1.6968736101910455
610;1300;1.6968736101910455
610;1290;1.6968736101910455
610;1280;1.6968736101910455
610;1210;1.6968736101910455
610;1200;1.6968736101910455
610;1150;1.6968736101910455
610;1140;1.6968736101910455
610;1130;1.6968736101910455
610;1090;1.6968736101910455
610;1080;1.6968736101910455
610;1070;1.6968736101910455
610;1060;1.6968736101910455
610;1050;1.6968736101910455
610;1040;1.6968736101910455
610;1030;1.6968736101910455
610;1020;1.6968736101910455
610;1010;1.6968736101910455
610;1000;1.6968736101910455
610;990;1.6968736101910455
610;980;1.6968736101910455
600;1690;1.7843518947540629
600;1680;1.7843518947540629
600;1670;1.7843518947540629
600;1660;1.7843518947540629
600;1650;1.7843518947540629
600;1640;1.7843518947540629
600;1630;1.7843518947540629
600;1620;1.7843518947540629
600;1610;1.7843518947540629
600;1600;1.7843518947540629
600;1590;1.7843518947540629
600;1580;1.7843518947540629
600;1510;1.7843518947540629
600;1500;1.7843518947540629
600;1490;1.7843518947540629
600;1480;1.7843518947540629
600;1470;1.7843518947540629
600;1460;1.7843518947540629
600;1390;1.7843518947540629
600;1380;1.7843518947540629
600;1370;1.7843518947540629
600;1360;1.7843518947540629
600;1350;1.7843518947540629
600;1340;1.7843518947540629
600;1270;1.7843518947540629
600;1260;1.7843518947540629
600;1250;1.7843518947540629
600;1240;1.7843518947540629
600;1230;1.7843518947540629
600;1220;1.7843518947540629
600;1150;1.7843518947540629
600;1140;1.7843518947540629
600;1090;1.7843518947540629
600;1080;1.7843518947540629
600;1070;1.7843518947540629
600;1030;1.7843518947540629
600;1020;1.7843518947540629
600;1010;1.7843518947540629
600;1000;1.7843518947540629
600;990;1.7843518947540629
600;980;1.7843518947540629
590;1750;1.8735283651402337
590;1740;1.8735283651402337
590;1730;1.8735283651402337
590;1720;1.8735283651402337
590;1710;1.8735283651402337
590;1700;1.8735283651402337
590;1690;1.8735283651402337
590;1680;1.8735283651402337
590;1670;1.8735283651402337
590;1660;1.8735283651402337
590;1650;1.8735283651402337
590;1640;1.8735283651402337
590;1510;1.8735283651402337
590;1500;1.8735283651402337
590;1490;1.8735283651402337
590;1480;1.8735283651402337
590;1470;1.8735283651402337
590;1460;1.8735283651402337
590;1390;1.8735283651402337
590;1380;1.8735283651402337
590;1370;1.8735283651402337
590;1360;1.8735283651402337
590;1350;1.8735283651402337
590;1340;1.8735283651402337
590;1270;1.8735283651402337
590;1260;1.8735283651402337
590;1250;1.8735283651402337
590;1240;1.8735283651402337
590;1230;1.8735283651402337
590;1220;1.8735283651402337
590;1150;1.8735283651402337
590;1140;1.8735283651402337
590;1130;1.8735283651402337
590;1120;1.8735283651402337
590;1110;1.8735283651402337
590;1100;1.8735283651402337
590;1090;1.8735283651402337
590;1080;1.8735283651402337
590;1070;1.8735283651402337
590;1060;1.8735283651402337
590;1050;1.8735283651402337
590;1040;1.8735283651402337
590;1030;1.8735283651402337
590;1020;1.8735283651402337
590;1010;1.8735283651402337
590;1000;1.8735283651402337
590;990;1.8735283651402337
590;980;1.8735283651402337
580;1750;1.934693326595801
580;1740;1.934693326595801
580;1730;1.934693326595801
580;1720;1.934693326595801
580;1710;1.934693326595801
580;1700;1.934693326595801
580;1630;1.934693326595801
580;1620;1.934693326595801
580;1610;1.934693326595801
580;1600;1.934693326595801
580;1590;1.934693326595801
580;1580;1.934693326595801
580;1510;1.934693326595801
580;1500;1.934693326595801
580;1490;1.934693326595801
580;1480;1.934693326595801
580;1470;1.934693326595801
580;1460;1.934693326595801
580;1390;1.934693326595801
580;1380;1.934693326595801
580;1370;1.934693326595801
580;1360;1.934693326595801
580;1350;1.934693326595801
580;1340;1.934693326595801
580;1270;1.934693326595801
580;1260;1.934693326595801
580;1250;1.934693326595801
580;1240;1.934693326595801
580;1230;1.934693326595801
580;1220;1.934693326595801
580;1150;1.934693326595801
580;1140;1.934693326595801
580;1130;1.934693326595801
580;1120;1.934693326595801
580;1110;1.934693326595801
580;1100;1.934693326595801
580;1090;1.934693326595801
580;1080;1.934693326595801
580;1070;1.934693326595801
580;1060;1.934693326595801
580;1050;1.934693326595801
580;1040;1.934693326595801
580;1030;1.934693326595801
580;1020;1.934693326595801
580;1010;1.934693326595801
580;1000;1.934693326595801
580;990;1.934693326595801
580;980;1.934693326595801
1610;1390;0.023992200885088022
1610;1380;0.011167981970929636
1610;1370;0.0004289553719281358
1610;1360;0.013335565127034599
1610;1350;0.028972493126236926
1610;1210;0.3351286665559791
1610;1200;0.36016307823580035
1610;1190;0.39393764596158914
1610;1180;0.4146265698672634
1610;1090;0.6907735764927851
1610;1080;0.7173616714356674
1610;1070;0.7718326317262594
1610;1060;0.8144064036364993
1610;1050;0.8267899124496909
1610;1040;0.8687193075165782
1610;1030;0.9130175875348758
1610;1020;0.9395917078769089
1610;1010;0.9785240563440636
1610;1000;1.0117853426516237
1610;990;1.0474761969134643
1610;980;1.095087065996841
1600;1690;0.2
1600;1680;0.2
1600;1670;0.2
1600;1660;0.2
1600;1650;0.2
1600;1640;0.2
1600;1510;0.14436707521108266
1600;1500;0.13755328906229913
1600;1490;0.12909938190235262
1600;1480;0.11911622176146329
1600;1470;0.11246196599368466
1600;1460;0.10287652262152869
1600;1330;0.06598498299561945
1600;1320;0.07955237285921918
1600;1310;0.09308363838027711
1600;1300;0.11923471846032735
1600;1290;0.1487248077219953
1600;1280;0.15989125958545208
1600;1210;0.3351286665559791
1600;1200;0.36016307823580035
1600;1090;0.6907735764927851
1600;1080;0.7173616714356674
1600;1070;0.7718326317262594
1600;1030;0.9130175875348758
1600;1020;0.9395917078769089
1600;1010;0.9785240563440636
1600;1000;1.0117853426516237
1600;990;1.0474761969134643
1600;980;1.095087065996841
1590;1770;0.2
1590;1760;0.2
1590;1510;0.14436707521108266
1590;1500;0.13755328906229913
1590;1490;0.12909938190235262
1590;1480;0.11911622176146329
1590;1470;0.11246196599368466
1590;1460;0.10287652262152869
1590;1390;0.023992200885088022
1590;1380;0.011167981970929636
1590;1270;0.1926456159230795
1590;1260;0.21150742245180376
1590;1250;0.24420932181985888
1590;1240;0.2677562378963892
1590;1230;0.2907176726347261
1590;1220;0.31791252183683
1590;1150;0.5015452332573977
1590;1140;0.5355703254372961
1590;1130;0.5651911363061701
1590;1120;0.5928214066693711
1590;1110;0.6302733330299002
1590;1100;0.6581221289114689
1590;1030;0.9130175875348758
1590;1020;0.9395917078769089
1590;1010;0.9785240563440636
1590;1000;1.0117853426516237
1590;990;1.0474761969134643
1590;980;1.095087065996841
1580;1630;0.2
1580;1620;0.2
1580;1610;0.2
1580;1600;0.2
1580;1590;0.19950320623288775
1580;1580;0.19242556164104824
1580;1270;0.1926456159230795
1580;1260;0.21150742245180376
1580;1250;0.24420932181985888
1580;1240;0.2677562378963892
1580;1230;0.2907176726347261
1580;1220;0.31791252183683
1580;1090;0.6907735764927851
1580;1080;0.7173616714356674
1580;1070;0.7718326317262594
1580;1060;0.8144064036364993
1580;1050;0.8267899124496909
1580;1030;0.9130175875348758
1580;1020;0.9395917078769089
1580;1010;0.9785240563440636
1580;1000;1.0117853426516237
1580;990;1.0474761969134643
1580;980;1.095087065996841
1570;1750;0.2
1570;1740;0.2
1570;1730;0.2
1570;1720;0.2
1570;1710;0.2
1570;1700;0.2
1570;1570;0.18432704315151305
1570;1560;0.17802557593551968
1570;1550;0.17191687813831635
1570;1540;0.1655425494863063
1570;1530;0.15880006468708568
1570;1520;0.15228378654153873
1570;1390;0.023992200885088022
1570;1380;0.011167981970929636
1570;1370;0.0004289553719281358
1570;1360;0.013335565127034599
1570;1350;0.028972493126236926
1570;1340;0.047975621372616795
1570;1210;0.3351286665559791
1570;1200;0.36016307823580035
1570;1190;0.39393764596158914
1570;1180;0.4146265698672634
1570;1170;0.44170931677728337
1570;1160;0.4758654641280066
1570;1090;0.6907735764927851
1570;1080;0.7173616714356674
1570;1070;0.7718326317262594
1570;1060;0.8144064036364993
1570;1050;0.8267899124496909
1570;1030;0.9130175875348758
1570;1020;0.9395917078769089
1570;1010;0.9785240563440636
1570;1000;1.0117853426516237
1570;990;1.0474761969134643
1570;980;1.095087065996841
1560;1770;0.2
1560;1760;0.2
1560;1750;0.2
1560;1740;0.2
1560;1730;0.2
1560;1720;0.2
1560;1710;0.2
1560;1700;0.2
1560;1690;0.2
1560;1680;0.2
1560;1670;0.2
1560;1660;0.2
1560;1650;0.2
1560;1640;0.2
1560;1630;0.2
1560;1620;0.2
1560;1610;0.2
1560;1600;0.2
1560;1590;0.19950320623288775
1560;1580;0.19242556164104824
1560;1570;0.18432704315151305
1560;1560;0.17802557593551968
1560;1550;0.17191687813831635
1560;1540;0.1655425494863063
1560;1530;0.15880006468708568
1560;1520;0.15228378654153873
1560;1510;0.14436707521108266
1560;1500;0.13755328906229913
1560;1490;0.12909938190235262
1560;1480;0.11911622176146329
1560;1470;0.11246196599368466
1560;1460;0.10287652262152869
1560;1450;0.09217029410165586
1560;1440;0.08150255479833642
1560;1430;0.07361971051547447
1560;1420;0.059825755323598656
1560;1410;0.04886562940333403
1560;1400;0.03943151186857108
1560;1390;0.023992200885088022
1560;1380;0.011167981970929636
1560;1370;0.0004289553719281358
1560;1360;0.013335565127034599
1560;1350;0.028972493126236926
1560;1340;0.047975621372616795
1560;1330;0.06598498299561945
1560;1320;0.07955237285921918
1560;1310;0.09308363838027711
1560;1300;0.11923471846032735
1560;1290;0.1487248077219953
1560;1280;0.15989125958545208
1560;1270;0.1926456159230795
1560;1260;0.21150742245180376
1560;1250;0.24420932181985888
1560;1240;0.2677562378963892
1560;1230;0.2907176726347261
1560;1220;0.31791252183683
1560;1210;0.3351286665559791
1560;1200;0.36016307823580035
1560;1190;0.39393764596158914
1560;1180;0.4146265698672634
1560;1170;0.44170931677728337
1560;1160;0.4758654641280066
1560;1150;0.5015452332573977
1560;1140;0.5355703254372961
1560;1130;0.5651911363061701
1560;1120;0.5928214066693711
1560;1110;0.6302733330299002
1560;1100;0.6581221289114689
1560;1090;0.6907735764927851
1560;1080;0.7173616714356674
1560;1070;0.7718326317262594
1560;1060;0.8144064036364993
1560;1050;0.8267899124496909
1560;1040;0.8687193075165782
1560;1030;0.9130175875348758
1560;1020;0.9395917078769089
1560;1010;0.9785240563440636
1560;1000;1.0117853426516237
1560;990;1.0474761969134643
1560;980;1.095087065996841
1550;1770;0.2
1550;1760;0.2
1550;1630;0.2
1550;1620;0.2
1550;1610;0.2
1550;1600;0.2
1550;1590;0.19950320623288775
1550;1580;0.19242556164104824
1550;1510;0.14436707521108266
1550;1500;0.13755328906229913
1550;1490;0.12909938190235262
1550;1480;0.11911622176146329
1550;1470;0.11246196599368466
1550;1460;0.10287652262152869
1550;1450;0.09217029410165586
1550;1440;0.08150255479833642
1550;1430;0.07361971051547447
1550;1420;0.059825755323598656
1550;1410;0.04886562940333403
1550;1400;0.03943151186857108
1550;1330;0.06598498299561945
1550;1320;0.07955237285921918
1550;1310;0.09308363838027711
1550;1300;0.11923471846032735
1550;1290;0.1487248077219953
1550;1280;0.15989125958545208
1550;1210;0.3351286665559791
1550;1200;0.36016307823580035
1550;1190;0.39393764596158914
1550;1180;0.4146265698672634
1550;1170;0.44170931677728337
1550;1150;0.5015452332573977
1550;1140;0.5355703254372961
1550;1130;0.5651911363061701
1550;1120;0.5928214066693711
1550;1110;0.6302733330299002
1550;1100;0.6581221289114689
1550;1090;0.6907735764927851
1550;1080;0.7173616714356674
1550;1070;0.7718326317262594
1550;1060;0.8144064036364993
1550;1050;0.8267899124496909
1550;1040;0.8687193075165782
1550;1030;0.9130175875348758
1550;1020;0.9395917078769089
1550;1010;0.9785240563440636
1550;1000;1.0117853426516237
1550;990;1.0474761969134643
1550;980;1.095087065996841
1540;1770;0.2
1540;1750;0.2
1540;1740;0.2
1540;1730;0.2
1540;1720;0.2
1540;1710;0.2
1540;1700;0.2
1540;1690;0.2
1540;1680;0.2
1540;1670;0.2
1540;1660;0.2
1540;1650;0.2
1540;1640;0.2
1540;1630;0.2
1540;1620;0.2
1540;1610;0.2
1540;1600;0.2
1540;1590;0.19950320623288775
1540;1580;0.19242556164104824
1540;1570;0.18432704315151305
1540;1560;0.17802557593551968
1540;1550;0.17191687813831635
1540;1540;0.1655425494863063
1540;1530;0.15880006468708568
1540;1520;0.15228378654153873
1540;1510;0.14436707521108266
1540;1500;0.13755328906229913
1540;1490;0.12909938190235262
1540;1480;0.11911622176146329
1540;1470;0.11246196599368466
1540;1460;0.10287652262152869
1540;1450;0.09217029410165586
1540;1440;0.08150255479833642
1540;1430;0.07361971051547447
1540;1420;0.059825755323598656
1540;1410;0.04886562940333403
1540;1400;0.03943151186857108
1540;1390;0.023992200885088022
1540;1380;0.011167981970929636
1540;1370;0.0004289553719281358
1540;1360;0.013335565127034599
1540;1350;0.028972493126236926
1540;1340;0.047975621372616795
1540;1330;0.06598498299561945
1540;1320;0.07955237285921918
1540;1310;0.09308363838027711
1540;1300;0.11923471846032735
1540;1290;0.1487248077219953
1540;1280;0.15989125958545208
1540;1270;0.1926456159230795
1540;1260;0.21150742245180376
1540;1250;0.24420932181985888
1540;1240;0.2677562378963892
1540;1230;0.2907176726347261
1540;1220;0.31791252183683
1540;1210;0.3351286665559791
1540;1200;0.36016307823580035
1540;1190;0.39393764596158914
1540;1180;0.4146265698672634
1540;1170;0.44170931677728337
1540;1160;0.4758654641280066
1540;1150;0.5015452332573977
1540;1140;0.5355703254372961
1540;1130;0.5651911363061701
1540;1120;0.5928214066693711
1540;1110;0.6302733330299002
1540;1100;0.6581221289114689
1540;1090;0.6907735764927851
1540;1080;0.7173616714356674
1540;1070;0.7718326317262594
1540;1060;0.8144064036364993
1540;1050;0.8267899124496909
1540;1040;0.8687193075165782
1540;1030;0.9130175875348758
1540;1020;0.9395917078769089
1540;1010;0.9785240563440636
1540;1000;1.0117853426516237
1540;990;1.0474761969134643
1540;980;1.095087065996841
1530;1770;0.2
1530;1760;0.2
1530;1690;0.2
1530;1680;0.2
1530;1670;0.2
1530;1660;0.2
1530;1650;0.2
1530;1640;0.2
1530;1570;0.18432704315151305
1530;1560;0.17802557593551968
1530;1550;0.17191687813831635
1530;1540;0.1655425494863063
1530;1530;0.15880006468708568
1530;1520;0.15228378654153873
1530;1450;0.09217029410165586
1530;1440;0.08150255479833642
1530;1430;0.07361971051547447
1530;1420;0.059825755323598656
1530;1410;0.04886562940333403
1530;1400;0.03943151186857108
1530;1390;0.023992200885088022
1530;1380;0.011167981970929636
1530;1370;0.0004289553719281358
1530;1360;0.013335565127034599
1530;1350;0.028972493126236926
1530;1340;0.047975621372616795
1530;1330;0.06598498299561945
1530;1320;0.07955237285921918
1530;1310;0.09308363838027711
1530;1300;0.11923471846032735
1530;1290;0.1487248077219953
1530;1280;0.15989125958545208
1530;1270;0.1926456159230795
1530;1260;0.21150742245180376
1530;1250;0.24420932181985888
1530;1240;0.2677562378963892
1530;1230;0.2907176726347261
1530;1220;0.31791252183683
1530;1210;0.3351286665559791
1530;1200;0.36016307823580035
1530;1190;0.39393764596158914
1530;1180;0.4146265698672634
1530;1170;0.44170931677728337
1530;1160;0.4758654641280066
1530;1150;0.5015452332573977
